,NETWORKNAME,CONVNAME,BATCHSIZE,INPUT_CHANNEL,INPUT_SIZE,OUTPUT_CHANNEL,KERNEL_SIZE,STRIDE,PADDING,OUTPUT_SIZE,32x64_TILE_NUMS,32x128_TILE_NUMS,64x64_TILE_NUMS,64x128_TILE_NUMS,128x32_TILE_NUMS,128x64_TILE_NUMS,128x80_TILE_NUMS,192x48_TILE_NUMS,192x64_TILE_NUMS,256x64_TILE_NUMS,256x96_TILE_NUMS,256x112_TILE_NUMS,256x128_TILE_NUMS,384x64_TILE_NUMS,384x80_TILE_NUMS,32x64_FAKE_AP_USAGE,32x128_FAKE_AP_USAGE,64x64_FAKE_AP_USAGE,64x128_FAKE_AP_USAGE,128x32_FAKE_AP_USAGE,128x64_FAKE_AP_USAGE,128x80_FAKE_AP_USAGE,192x48_FAKE_AP_USAGE,192x64_FAKE_AP_USAGE,256x64_FAKE_AP_USAGE,256x96_FAKE_AP_USAGE,256x112_FAKE_AP_USAGE,256x128_FAKE_AP_USAGE,384x64_FAKE_AP_USAGE,384x80_FAKE_AP_USAGE,32x64_AP_INTERNAL_USAGE,32x128_AP_INTERNAL_USAGE,64x64_AP_INTERNAL_USAGE,64x128_AP_INTERNAL_USAGE,128x32_AP_INTERNAL_USAGE,128x64_AP_INTERNAL_USAGE,128x80_AP_INTERNAL_USAGE,192x48_AP_INTERNAL_USAGE,192x64_AP_INTERNAL_USAGE,256x64_AP_INTERNAL_USAGE,256x96_AP_INTERNAL_USAGE,256x112_AP_INTERNAL_USAGE,256x128_AP_INTERNAL_USAGE,384x64_AP_INTERNAL_USAGE,384x80_AP_INTERNAL_USAGE
10,resnet50,Conv2d-11,448,64,56x56,256,1x1,"(1, 1)","(1, 1)",56x56,"(43904, 4)","(43904, 2)","(21952, 4)","(21952, 2)","(10976, 8)","(10976, 4)","(10976, 4)","(7318, 6)","(7318, 4)","(5488, 4)","(5488, 3)","(5488, 3)","(5488, 2)","(3659, 4)","(3659, 4)",813.0370370370371,406.51851851851853,406.51851851851853,203.25925925925927,406.51851851851853,203.25925925925927,203.25925925925927,203.27777777777777,135.5185185185185,101.62962962962963,76.22222222222223,76.22222222222223,50.81481481481482,67.75925925925925,67.75925925925925,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888079114917048,0.9999089004281679,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9999089004281679,0.7999271203425344
11,resnet50,Conv2d-12,448,256,56x56,128,1x1,"(1, 1)","(1, 1)",56x56,"(43904, 2)","(43904, 1)","(21952, 2)","(21952, 1)","(10976, 4)","(10976, 2)","(10976, 2)","(7318, 3)","(7318, 2)","(5488, 2)","(5488, 2)","(5488, 2)","(5488, 1)","(3659, 2)","(3659, 2)",406.51851851851853,203.25925925925927,203.25925925925927,101.62962962962963,203.25925925925927,101.62962962962963,101.62962962962963,101.63888888888889,67.75925925925925,50.81481481481482,50.81481481481482,50.81481481481482,25.40740740740741,33.879629629629626,33.879629629629626,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888079114917048,0.9999089004281679,1.0,0.6666666666666666,0.5714285714285714,1.0,0.9999089004281679,0.7999271203425344
12,resnet50,Conv2d-13,448,128,56x56,128,3x3,"(2, 2)","(1, 1)",28x28,"(10976, 2)","(10976, 1)","(5488, 2)","(5488, 1)","(2744, 4)","(2744, 2)","(2744, 2)","(1830, 3)","(1830, 2)","(1372, 2)","(1372, 2)","(1372, 2)","(1372, 1)","(915, 2)","(915, 2)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.81481481481482,25.40740740740741,25.40740740740741,25.416666666666668,16.944444444444443,12.703703703703704,12.703703703703704,12.703703703703704,6.351851851851852,8.472222222222221,8.472222222222221,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,1.0,0.9996357012750455,0.7997085610200364
13,resnet50,Conv2d-14,448,128,28x28,512,1x1,"(1, 1)","(1, 1)",28x28,"(10976, 8)","(10976, 4)","(5488, 8)","(5488, 4)","(2744, 16)","(2744, 8)","(2744, 7)","(1830, 11)","(1830, 8)","(1372, 8)","(1372, 6)","(1372, 5)","(1372, 4)","(915, 8)","(915, 7)",406.51851851851853,203.25925925925927,203.25925925925927,101.62962962962963,203.25925925925927,101.62962962962963,88.92592592592592,93.19444444444444,67.77777777777777,50.81481481481482,38.111111111111114,31.75925925925926,25.40740740740741,33.888888888888886,29.65277777777778,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9693437103273168,0.9996357012750455,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9996357012750455,0.9139526411657559
14,resnet50,Conv2d-15,448,256,56x56,512,1x1,"(2, 2)","(1, 1)",28x28,"(10976, 8)","(10976, 4)","(5488, 8)","(5488, 4)","(2744, 16)","(2744, 8)","(2744, 7)","(1830, 11)","(1830, 8)","(1372, 8)","(1372, 6)","(1372, 5)","(1372, 4)","(915, 8)","(915, 7)",406.51851851851853,203.25925925925927,203.25925925925927,101.62962962962963,203.25925925925927,101.62962962962963,88.92592592592592,93.19444444444444,67.77777777777777,50.81481481481482,38.111111111111114,31.75925925925926,25.40740740740741,33.888888888888886,29.65277777777778,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9693437103273168,0.9996357012750455,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9996357012750455,0.9139526411657559
15,resnet50,Conv2d-16,448,512,28x28,128,1x1,"(1, 1)","(1, 1)",28x28,"(10976, 2)","(10976, 1)","(5488, 2)","(5488, 1)","(2744, 4)","(2744, 2)","(2744, 2)","(1830, 3)","(1830, 2)","(1372, 2)","(1372, 2)","(1372, 2)","(1372, 1)","(915, 2)","(915, 2)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.81481481481482,25.40740740740741,25.40740740740741,25.416666666666668,16.944444444444443,12.703703703703704,12.703703703703704,12.703703703703704,6.351851851851852,8.472222222222221,8.472222222222221,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,1.0,0.9996357012750455,0.7997085610200364
16,resnet50,Conv2d-17,448,128,28x28,128,3x3,"(1, 1)","(1, 1)",28x28,"(10976, 2)","(10976, 1)","(5488, 2)","(5488, 1)","(2744, 4)","(2744, 2)","(2744, 2)","(1830, 3)","(1830, 2)","(1372, 2)","(1372, 2)","(1372, 2)","(1372, 1)","(915, 2)","(915, 2)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.81481481481482,25.40740740740741,25.40740740740741,25.416666666666668,16.944444444444443,12.703703703703704,12.703703703703704,12.703703703703704,6.351851851851852,8.472222222222221,8.472222222222221,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,1.0,0.9996357012750455,0.7997085610200364
17,resnet50,Conv2d-18,448,128,28x28,512,1x1,"(1, 1)","(1, 1)",28x28,"(10976, 8)","(10976, 4)","(5488, 8)","(5488, 4)","(2744, 16)","(2744, 8)","(2744, 7)","(1830, 11)","(1830, 8)","(1372, 8)","(1372, 6)","(1372, 5)","(1372, 4)","(915, 8)","(915, 7)",406.51851851851853,203.25925925925927,203.25925925925927,101.62962962962963,203.25925925925927,101.62962962962963,88.92592592592592,93.19444444444444,67.77777777777777,50.81481481481482,38.111111111111114,31.75925925925926,25.40740740740741,33.888888888888886,29.65277777777778,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9693437103273168,0.9996357012750455,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9996357012750455,0.9139526411657559
18,resnet50,Conv2d-19,448,512,28x28,128,1x1,"(1, 1)","(1, 1)",28x28,"(10976, 2)","(10976, 1)","(5488, 2)","(5488, 1)","(2744, 4)","(2744, 2)","(2744, 2)","(1830, 3)","(1830, 2)","(1372, 2)","(1372, 2)","(1372, 2)","(1372, 1)","(915, 2)","(915, 2)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.81481481481482,25.40740740740741,25.40740740740741,25.416666666666668,16.944444444444443,12.703703703703704,12.703703703703704,12.703703703703704,6.351851851851852,8.472222222222221,8.472222222222221,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,1.0,0.9996357012750455,0.7997085610200364
19,resnet50,Conv2d-20,448,128,28x28,128,3x3,"(1, 1)","(1, 1)",28x28,"(10976, 2)","(10976, 1)","(5488, 2)","(5488, 1)","(2744, 4)","(2744, 2)","(2744, 2)","(1830, 3)","(1830, 2)","(1372, 2)","(1372, 2)","(1372, 2)","(1372, 1)","(915, 2)","(915, 2)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.81481481481482,25.40740740740741,25.40740740740741,25.416666666666668,16.944444444444443,12.703703703703704,12.703703703703704,12.703703703703704,6.351851851851852,8.472222222222221,8.472222222222221,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,1.0,0.9996357012750455,0.7997085610200364
20,resnet50,Conv2d-21,448,128,28x28,512,1x1,"(1, 1)","(1, 1)",28x28,"(10976, 8)","(10976, 4)","(5488, 8)","(5488, 4)","(2744, 16)","(2744, 8)","(2744, 7)","(1830, 11)","(1830, 8)","(1372, 8)","(1372, 6)","(1372, 5)","(1372, 4)","(915, 8)","(915, 7)",406.51851851851853,203.25925925925927,203.25925925925927,101.62962962962963,203.25925925925927,101.62962962962963,88.92592592592592,93.19444444444444,67.77777777777777,50.81481481481482,38.111111111111114,31.75925925925926,25.40740740740741,33.888888888888886,29.65277777777778,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9693437103273168,0.9996357012750455,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9996357012750455,0.9139526411657559
21,resnet50,Conv2d-22,448,512,28x28,128,1x1,"(1, 1)","(1, 1)",28x28,"(10976, 2)","(10976, 1)","(5488, 2)","(5488, 1)","(2744, 4)","(2744, 2)","(2744, 2)","(1830, 3)","(1830, 2)","(1372, 2)","(1372, 2)","(1372, 2)","(1372, 1)","(915, 2)","(915, 2)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.81481481481482,25.40740740740741,25.40740740740741,25.416666666666668,16.944444444444443,12.703703703703704,12.703703703703704,12.703703703703704,6.351851851851852,8.472222222222221,8.472222222222221,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,1.0,0.9996357012750455,0.7997085610200364
22,resnet50,Conv2d-23,448,128,28x28,128,3x3,"(1, 1)","(1, 1)",28x28,"(10976, 2)","(10976, 1)","(5488, 2)","(5488, 1)","(2744, 4)","(2744, 2)","(2744, 2)","(1830, 3)","(1830, 2)","(1372, 2)","(1372, 2)","(1372, 2)","(1372, 1)","(915, 2)","(915, 2)",101.62962962962963,50.81481481481482,50.81481481481482,25.40740740740741,50.81481481481482,25.40740740740741,25.40740740740741,25.416666666666668,16.944444444444443,12.703703703703704,12.703703703703704,12.703703703703704,6.351851851851852,8.472222222222221,8.472222222222221,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.6666666666666666,0.5714285714285714,1.0,0.9996357012750455,0.7997085610200364
23,resnet50,Conv2d-24,448,128,28x28,512,1x1,"(1, 1)","(1, 1)",28x28,"(10976, 8)","(10976, 4)","(5488, 8)","(5488, 4)","(2744, 16)","(2744, 8)","(2744, 7)","(1830, 11)","(1830, 8)","(1372, 8)","(1372, 6)","(1372, 5)","(1372, 4)","(915, 8)","(915, 7)",406.51851851851853,203.25925925925927,203.25925925925927,101.62962962962963,203.25925925925927,101.62962962962963,88.92592592592592,93.19444444444444,67.77777777777777,50.81481481481482,38.111111111111114,31.75925925925926,25.40740740740741,33.888888888888886,29.65277777777778,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9693437103273168,0.9996357012750455,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9996357012750455,0.9139526411657559
24,resnet50,Conv2d-25,448,512,28x28,256,1x1,"(1, 1)","(1, 1)",28x28,"(10976, 4)","(10976, 2)","(5488, 4)","(5488, 2)","(2744, 8)","(2744, 4)","(2744, 4)","(1830, 6)","(1830, 4)","(1372, 4)","(1372, 3)","(1372, 3)","(1372, 2)","(915, 4)","(915, 4)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,50.81481481481482,50.833333333333336,33.888888888888886,25.40740740740741,19.055555555555557,19.055555555555557,12.703703703703704,16.944444444444443,16.944444444444443,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8885650678000404,0.9996357012750455,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9996357012750455,0.7997085610200364
25,resnet50,Conv2d-26,448,256,28x28,256,3x3,"(2, 2)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
26,resnet50,Conv2d-27,448,256,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 16)","(2744, 8)","(1372, 16)","(1372, 8)","(686, 32)","(686, 16)","(686, 13)","(458, 22)","(458, 16)","(343, 16)","(343, 11)","(343, 10)","(343, 8)","(229, 16)","(229, 13)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,41.28703703703704,46.648148148148145,33.925925925925924,25.40740740740741,17.46759259259259,15.87962962962963,12.703703703703704,16.962962962962962,13.782407407407407,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153848,0.968285474835693,0.9985443959243085,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9985443959243085,0.98318217444855
27,resnet50,Conv2d-28,448,512,28x28,1024,1x1,"(2, 2)","(1, 1)",14x14,"(2744, 16)","(2744, 8)","(1372, 16)","(1372, 8)","(686, 32)","(686, 16)","(686, 13)","(458, 22)","(458, 16)","(343, 16)","(343, 11)","(343, 10)","(343, 8)","(229, 16)","(229, 13)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,41.28703703703704,46.648148148148145,33.925925925925924,25.40740740740741,17.46759259259259,15.87962962962963,12.703703703703704,16.962962962962962,13.782407407407407,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153848,0.968285474835693,0.9985443959243085,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9985443959243085,0.98318217444855
28,resnet50,Conv2d-29,448,1024,14x14,256,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
29,resnet50,Conv2d-30,448,256,14x14,256,3x3,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
30,resnet50,Conv2d-31,448,256,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 16)","(2744, 8)","(1372, 16)","(1372, 8)","(686, 32)","(686, 16)","(686, 13)","(458, 22)","(458, 16)","(343, 16)","(343, 11)","(343, 10)","(343, 8)","(229, 16)","(229, 13)",203.25925925925927,101.62962962962963,101.62962962962963,50.81481481481482,101.62962962962963,50.81481481481482,41.28703703703704,46.648148148148145,33.925925925925924,25.40740740740741,17.46759259259259,15.87962962962963,12.703703703703704,16.962962962962962,13.782407407407407,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153848,0.968285474835693,0.9985443959243085,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9985443959243085,0.98318217444855
31,resnet50,Conv2d-32,448,1024,14x14,256,1x1,"(1, 1)","(1, 1)",14x14,"(2744, 4)","(2744, 2)","(1372, 4)","(1372, 2)","(686, 8)","(686, 4)","(686, 4)","(458, 6)","(458, 4)","(343, 4)","(343, 3)","(343, 3)","(343, 2)","(229, 4)","(229, 4)",50.81481481481482,25.40740740740741,25.40740740740741,12.703703703703704,25.40740740740741,12.703703703703704,12.703703703703704,12.722222222222221,8.481481481481481,6.351851851851852,4.763888888888889,4.763888888888889,3.175925925925926,4.2407407407407405,4.2407407407407405,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8875950185993853,0.9985443959243085,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9985443959243085,0.7988355167394469
